Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;2172775;RIO DE JANEIRO;{PUBLICA COMUM | PUBL.MUNICIPAL | 1};{PUBLICA COMUM | PUBL.MUNICIPAL | 1};IMÓVEL DESOCUPADO;[ -22.9192681517972 ];[ -22.9191997 ];[ -43.6885602696084 ];[ -43.6884029 ];10/06/2024 11:19;Luiz Felipe dos Santos Souza;24/06/2024 11:11;Pedro Pereira;Validado
RIO DE JANEIRO;2175323;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9245563517807 ];[ -22.9254525 ];[ -43.689862600054 ];[ -43.6895499 ];14/06/2024 13:40;RAIMUNDO NONATO FERREIRA DA LUZ;17/06/2024 14:51;Pedro Pereira;Validado
RIO DE JANEIRO;2181806;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9078080402867 ];[ -22.9077828 ];[ -43.685739030415 ];[ -43.6856713 ];14/06/2024 13:44;DAVI FURTADO NERI FERREIRA;17/06/2024 14:26;Pedro Pereira;Validado
RIO DE JANEIRO;2205690;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};NORMAL;[ -22.9075740016567 ];[ -22.9076124 ];[ -43.6904929997321 ];[ -43.6906118 ];26/04/2024 14:04;André Felipe Pereira de Miranda;26/04/2024 14:40;Pedro Pereira;Validado
RIO DE JANEIRO;2207514;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.924389681817 ];[ -22.9187998 ];[ -43.685020139619 ];[ -43.6735683 ];29/06/2024 17:10;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2207518;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9243966816954 ];[ -22.918831 ];[ -43.6849801402877 ];[ -43.6735525 ];14/06/2024 12:56;ISABELLY PEREIRA DA SILVA MENDES;;;
RIO DE JANEIRO;2208192;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9244176820257 ];[ -22.9244135 ];[ -43.6851001404531 ];[ -43.685007 ];29/06/2024 17:35;DAVI FURTADO NERI FERREIRA;05/07/2024 10:27;Eilane Santos Santana;Validado
RIO DE JANEIRO;2208296;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9244176820257 ];[ -22.9243924 ];[ -43.6851001404531 ];[ -43.6849263 ];29/06/2024 17:29;DAVI FURTADO NERI FERREIRA;05/07/2024 10:43;Eilane Santos Santana;Validado
RIO DE JANEIRO;2208297;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9244036804457 ];[ -22.9244257 ];[ -43.68506814044 ];[ -43.6849489 ];29/06/2024 17:24;DAVI FURTADO NERI FERREIRA;05/07/2024 10:46;Eilane Santos Santana;Validado
RIO DE JANEIRO;2231989;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9078390003846 ];[ -22.9077961 ];[ -43.6862129997676 ];[ -43.6862527 ];19/06/2024 10:43;FABRICIO CABRAL DO NASCIMENTO;24/06/2024 08:03;Pedro Pereira;Validado
RIO DE JANEIRO;2232317;RIO DE JANEIRO;{PUBLICA TEMPLO RELIG | ENT.S/FIM LUCRATIVO | 1};{PUBLICA TEMPLO RELIG | ENT.S/FIM LUCRATIVO | 1};CASA FECHADA 2ª VISITA;[ -22.9087514103914 ];[ -22.9087232 ];[ -43.6946005004753 ];[ -43.6946264 ];04/06/2024 09:40;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2238049;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9039921017226 ];[ -22.9040598 ];[ -43.6896863003231 ];[ -43.6896782 ];13/06/2024 11:29;Luiz Felipe dos Santos Souza;13/06/2024 12:15;Pedro Pereira;Validado
RIO DE JANEIRO;2238068;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.903995001823 ];[ -22.9041331 ];[ -43.6896874998783 ];[ -43.6896942 ];20/06/2024 08:10;Luiz Felipe dos Santos Souza;21/06/2024 16:04;Eilane Santos Santana;Validado
RIO DE JANEIRO;2238235;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9039833004894 ];[ -22.9038703 ];[ -43.6896824004029 ];[ -43.689627 ];13/06/2024 11:54;Luiz Felipe dos Santos Souza;13/06/2024 12:27;Pedro Pereira;Validado
RIO DE JANEIRO;2238260;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9039804004641 ];[ -22.9038408 ];[ -43.6896811004305 ];[ -43.6896304 ];13/06/2024 11:50;Luiz Felipe dos Santos Souza;13/06/2024 12:25;Pedro Pereira;Validado
RIO DE JANEIRO;2239136;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9039745019654 ];[ -22.9126809 ];[ -43.6896785004571 ];[ -43.68661 ];13/06/2024 11:47;Luiz Felipe dos Santos Souza;13/06/2024 12:25;Pedro Pereira;Validado
RIO DE JANEIRO;2240838;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9111940003883 ];[ -22.9113667 ];[ -43.6886149995939 ];[ -43.6882402 ];16/04/2024 11:43;David Gonçalves Rodrigues;16/04/2024 13:58;Pedro Pereira;Validado
RIO DE JANEIRO;2250019;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9116200017392 ];[ -22.9114167 ];[ -43.6881150000104 ];[ -43.6882117 ];30/05/2024 09:32;DAVI FURTADO NERI FERREIRA;31/05/2024 08:27;Eilane Santos Santana;Validado
RIO DE JANEIRO;2250020;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9118820014892 ];[ -22.9114062 ];[ -43.6880879997951 ];[ -43.6881918 ];22/05/2024 09:35;André Felipe Pereira de Miranda;22/05/2024 10:15;Pedro Pereira;Validado
RIO DE JANEIRO;2252443;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9144516818912 ];[ -22.914401 ];[ -43.680795130348 ];[ -43.6806933 ];02/07/2024 14:28;DAVI FURTADO NERI FERREIRA;09/07/2024 09:12;Pedro Pereira;Validado
RIO DE JANEIRO;2252445;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9144516818912 ];[ -22.9144136 ];[ -43.680795130348 ];[ -43.6807635 ];29/06/2024 08:58;DAVI FURTADO NERI FERREIRA;29/06/2024 11:23;Pedro Pereira;Validado
RIO DE JANEIRO;2252535;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9253130816789 ];[ -22.9253901 ];[ -43.6880943403342 ];[ -43.6881641 ];02/07/2024 14:29;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 13:21;Eilane Santos Santana;Validado
RIO DE JANEIRO;2259161;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9074096014608 ];[ -22.9073833 ];[ -43.6867552996512 ];[ -43.6864533 ];10/05/2024 12:55;FABRICIO CABRAL DO NASCIMENTO;10/05/2024 15:22;Pedro Pereira;Validado
RIO DE JANEIRO;2260660;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9244306804386 ];[ -22.9187888 ];[ -43.6850101404662 ];[ -43.6735767 ];29/06/2024 16:50;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2260662;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9244306804386 ];[ -22.9189243 ];[ -43.6850101404662 ];[ -43.6736937 ];29/06/2024 17:04;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2260677;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9243676815234 ];[ -22.9189209 ];[ -43.6851231402 ];[ -43.6736807 ];29/06/2024 16:53;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2260678;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9243676815234 ];[ -22.9188036 ];[ -43.6851231402 ];[ -43.6735384 ];29/06/2024 17:16;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2260688;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9243676815234 ];[ -22.9188255 ];[ -43.6851231402 ];[ -43.6735632 ];29/06/2024 16:44;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2260689;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.92440368039 ];[ -22.9188522 ];[ -43.6849971402353 ];[ -43.673607 ];29/06/2024 16:57;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2267034;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.914440681958 ];[ -22.914434 ];[ -43.6800311298334 ];[ -43.6800321 ];06/06/2024 10:33;ISABELLY PEREIRA DA SILVA MENDES;10/06/2024 12:37;Katia Costa;Validado
RIO DE JANEIRO;2268143;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9244306804386 ];[ -22.9243978 ];[ -43.6850101404662 ];[ -43.6849414 ];29/06/2024 17:20;DAVI FURTADO NERI FERREIRA;05/07/2024 11:02;Eilane Santos Santana;Validado
RIO DE JANEIRO;2271284;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.914492681483 ];[ -22.9146266 ];[ -43.6810221297149 ];[ -43.6807045 ];03/06/2024 13:38;ISABELLY PEREIRA DA SILVA MENDES;10/06/2024 11:57;Katia Costa;Validado
RIO DE JANEIRO;2273114;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9205340019053 ];[ -22.9204983 ];[ -43.6828199999399 ];[ -43.6827617 ];05/07/2024 13:43;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2274904;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9223906803849 ];[ -22.9224818 ];[ -43.6851131404439 ];[ -43.6849123 ];15/07/2024 13:52;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2275723;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 18};{DOMICILIAR COMUM | COMUM | 18};MORADOR IMPEDIU 2ª VISITA;[ -22.9242090016746 ];[ -22.9242197 ];[ -43.6864190003518 ];[ -43.6866387 ];05/07/2024 18:29;FABRICIO CABRAL DO NASCIMENTO;11/07/2024 08:23;Eilane Santos Santana;Validado
RIO DE JANEIRO;2282441;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9193826814512 ];[ -22.9195629 ];[ -43.6858021404809 ];[ -43.685746 ];11/07/2024 12:23;FABRICIO CABRAL DO NASCIMENTO;11/07/2024 14:45;Eilane Santos Santana;Validado
RIO DE JANEIRO;2283807;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9154119999999 ];[ -22.9155157 ];[ -43.6968469999999 ];[ -43.6968991 ];05/07/2024 11:01;DAVI FURTADO NERI FERREIRA;10/07/2024 12:24;Pedro Pereira;Validado
RIO DE JANEIRO;2285164;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 2};{COMERCIAL COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9159166818446 ];[ -22.9157364 ];[ -43.6815211299082 ];[ -43.6812247 ];29/06/2024 14:32;DAVI FURTADO NERI FERREIRA;05/07/2024 09:09;Eilane Santos Santana;Validado
RIO DE JANEIRO;2285360;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9242768217499 ];[ -22.924276 ];[ -43.6898464296636 ];[ -43.6897679 ];04/06/2024 14:34;RAIMUNDO NONATO FERREIRA DA LUZ;12/06/2024 11:46;Eilane Santos Santana;Validado
RIO DE JANEIRO;2289105;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9236816815351 ];[ -22.9237216 ];[ -43.6898361398295 ];[ -43.6896439 ];07/06/2024 15:40;RAIMUNDO NONATO FERREIRA DA LUZ;10/06/2024 07:33;Pedro Pereira;Validado
RIO DE JANEIRO;2289369;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9179349620161 ];[ -22.9179063 ];[ -43.6853991903508 ];[ -43.6854392 ];07/06/2024 17:27;RAIMUNDO NONATO FERREIRA DA LUZ;10/06/2024 07:49;Pedro Pereira;Validado
RIO DE JANEIRO;2289942;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9206136817191 ];[ -22.92064 ];[ -43.6830301395941 ];[ -43.6829232 ];04/06/2024 11:18;RYAN BARBOSA DE SOUZA;10/06/2024 13:52;Katia Costa;Validado
RIO DE JANEIRO;2290361;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9206556819759 ];[ -22.920678 ];[ -43.683081140449 ];[ -43.6829575 ];05/07/2024 13:47;FABRICIO CABRAL DO NASCIMENTO;08/07/2024 12:12;Pedro Pereira;Validado
RIO DE JANEIRO;2291076;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9242486819877 ];[ -22.9244322 ];[ -43.6881951401513 ];[ -43.6883574 ];18/06/2024 14:44;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;2291081;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9243836819862 ];[ -22.9244909 ];[ -43.6883831400698 ];[ -43.6883024 ];18/06/2024 14:41;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;2295655;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9171289816248 ];[ -22.9154898 ];[ -43.6823185299518 ];[ -43.6797041 ];10/06/2024 15:55;YASMIN VITORIA FREIRE BAHIA;11/06/2024 12:25;Katia Costa;Validado
RIO DE JANEIRO;2296682;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9267371814467 ];[ -22.9267411 ];[ -43.6874916399004 ];[ -43.6873993 ];24/06/2024 11:24;FABRICIO CABRAL DO NASCIMENTO;25/06/2024 07:50;Eilane Santos Santana;Validado
RIO DE JANEIRO;2298015;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9140275015781 ];[ -22.9140039 ];[ -43.6969788898375 ];[ -43.6969905 ];15/07/2024 17:01;DAVI FURTADO NERI FERREIRA;16/07/2024 09:55;Katia Costa;Validado
RIO DE JANEIRO;2298023;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.913948190458 ];[ -22.9139873 ];[ -43.6969276800357 ];[ -43.6969698 ];15/07/2024 17:04;DAVI FURTADO NERI FERREIRA;16/07/2024 10:00;Katia Costa;Validado
RIO DE JANEIRO;2301226;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9050950016209 ];[ -22.905031 ];[ -43.6904089999335 ];[ -43.6904095 ];10/06/2024 08:43;Luiz Felipe dos Santos Souza;10/06/2024 14:35;Pedro Pereira;Validado
RIO DE JANEIRO;2303418;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 7};{COMERCIAL COMUM | COMUM | 7};CASA FECHADA 2ª VISITA;[ -22.9100542815363 ];[ -22.9098902 ];[ -43.6947166604624 ];[ -43.6945013 ];04/06/2024 10:04;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2304735;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.923991681708 ];[ -22.9240733 ];[ -43.6865011395469 ];[ -43.6863817 ];03/06/2024 09:15;RYAN BARBOSA DE SOUZA;10/06/2024 15:43;Katia Costa;Validado
RIO DE JANEIRO;2304760;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9241656803992 ];[ -22.9240333 ];[ -43.6863431399573 ];[ -43.6864533 ];05/07/2024 15:06;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:01;Pedro Pereira;Validado
RIO DE JANEIRO;2304761;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9242426815216 ];[ -22.9240225 ];[ -43.686138140382 ];[ -43.686472 ];05/07/2024 14:41;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:02;Pedro Pereira;Validado
RIO DE JANEIRO;2304764;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9243302802691 ];[ -22.9243265 ];[ -43.68628183985 ];[ -43.6861735 ];29/05/2024 14:13;RYAN BARBOSA DE SOUZA;29/05/2024 16:02;Eilane Santos Santana;Validado
RIO DE JANEIRO;2304766;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9240884816738 ];[ -22.9240333 ];[ -43.6862486403924 ];[ -43.6864533 ];05/07/2024 14:54;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:02;Pedro Pereira;Validado
RIO DE JANEIRO;2304768;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9244756815499 ];[ -22.9240333 ];[ -43.6860671404459 ];[ -43.6864533 ];05/07/2024 14:28;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:02;Pedro Pereira;Validado
RIO DE JANEIRO;2304769;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9246756815875 ];[ -22.9246649 ];[ -43.6858481403792 ];[ -43.685879 ];11/06/2024 10:11;RYAN BARBOSA DE SOUZA;12/06/2024 08:31;Eilane Santos Santana;Validado
RIO DE JANEIRO;2304770;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9245236802629 ];[ -22.9245322 ];[ -43.686004139785 ];[ -43.6859926 ];30/05/2024 09:34;RYAN BARBOSA DE SOUZA;31/05/2024 10:29;Eilane Santos Santana;Validado
RIO DE JANEIRO;2304771;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9245770019895 ];[ -22.9240333 ];[ -43.6859483002872 ];[ -43.6864533 ];06/07/2024 12:27;FABRICIO CABRAL DO NASCIMENTO;11/07/2024 16:48;Pedro Pereira;Validado
RIO DE JANEIRO;2304772;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9245684819909 ];[ -22.9240181 ];[ -43.6859634403957 ];[ -43.6864571 ];05/07/2024 14:48;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:02;Pedro Pereira;Validado
RIO DE JANEIRO;2304773;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9245916814637 ];[ -22.9240333 ];[ -43.6859894400079 ];[ -43.6864533 ];05/07/2024 14:56;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:02;Pedro Pereira;Validado
RIO DE JANEIRO;2304774;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9245616815284 ];[ -22.9246262 ];[ -43.6859591396535 ];[ -43.6859117 ];11/06/2024 10:21;RYAN BARBOSA DE SOUZA;12/06/2024 08:39;Eilane Santos Santana;Validado
RIO DE JANEIRO;2304776;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9236384783385 ];[ -22.9246712 ];[ -43.6861561362745 ];[ -43.6858968 ];29/05/2024 13:15;RYAN BARBOSA DE SOUZA;29/05/2024 14:56;Eilane Santos Santana;Validado
RIO DE JANEIRO;2304778;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9236384783385 ];[ -22.9245165 ];[ -43.6861561362745 ];[ -43.6859529 ];29/05/2024 13:46;RYAN BARBOSA DE SOUZA;29/05/2024 14:52;Eilane Santos Santana;Validado
RIO DE JANEIRO;2304779;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9236384783385 ];[ -22.9240217 ];[ -43.6861561362745 ];[ -43.68647 ];05/07/2024 14:33;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:02;Pedro Pereira;Validado
RIO DE JANEIRO;2304782;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9242893819953 ];[ -22.9240333 ];[ -43.6862558402794 ];[ -43.6864533 ];05/07/2024 14:58;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:02;Pedro Pereira;Validado
RIO DE JANEIRO;2304813;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9241586819799 ];[ -22.9240333 ];[ -43.6862091403416 ];[ -43.6864533 ];05/07/2024 15:04;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:02;Pedro Pereira;Validado
RIO DE JANEIRO;2304816;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9240883814922 ];[ -22.9241509 ];[ -43.6862485399521 ];[ -43.686355 ];03/06/2024 09:22;RYAN BARBOSA DE SOUZA;10/06/2024 15:47;Katia Costa;Validado
RIO DE JANEIRO;2311584;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9083550004108 ];[ -22.9083613 ];[ -43.6893669999129 ];[ -43.6893669 ];30/04/2024 13:00;André Felipe Pereira de Miranda;30/04/2024 14:57;Pedro Pereira;Validado
RIO DE JANEIRO;2327536;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9113740019826 ];[ -22.9113125 ];[ -43.6892919901044 ];[ -43.6894192 ];03/06/2024 09:53;DAVI FURTADO NERI FERREIRA;04/06/2024 17:18;Eilane Santos Santana;Validado
RIO DE JANEIRO;2331810;RIO DE JANEIRO;{PUBLICA COMUM | PUBL.MUNICIPAL | 5};{PUBLICA COMUM | PUBL.MUNICIPAL | 5};NORMAL;[ -22.9254760716359 ];[ -22.9253243 ];[ -43.6895535795594 ];[ -43.6897205 ];28/05/2024 14:29;RAIMUNDO NONATO FERREIRA DA LUZ;29/05/2024 08:25;Pedro Pereira;Validado
RIO DE JANEIRO;2336618;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9155304817576 ];[ -22.9154453 ];[ -43.6796986296477 ];[ -43.6794179 ];07/06/2024 14:13;YASMIN VITORIA FREIRE BAHIA;07/06/2024 14:52;Pedro Pereira;Validado
RIO DE JANEIRO;2345604;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9220726818665 ];[ -22.9221668 ];[ -43.6846081400536 ];[ -43.6844271 ];07/06/2024 09:55;RYAN BARBOSA DE SOUZA;10/06/2024 14:00;Pedro Pereira;Validado
