Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;879868;SETOR PONTA KAYANA;AV. DAS CARAIBAS;A23DM0605621;A23DM0605621;PUBLICO | IMOVEL DESABITADO | 1,;PUBLICO | IMOVEL DESABITADO | 1,;Normal;-166418888000;-494335502000;2024-07-03 12:47:06;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:19:20;Validador de TRINDADE;Validado
TRINDADE;879853;SETOR PONTA KAYANA;AV. DAS CARAIBAS;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-166421555000;-494335069000;2024-07-03 12:49:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:19:20;Validador de TRINDADE;Validado
TRINDADE;879865;SETOR PONTA KAYANA;AV. DAS CARAIBAS;A05N445551;A05N445551;PUBLICO | IMOVEL DESABITADO | 1,;PUBLICO | IMOVEL DESABITADO | 1,;Normal;-166420226000;-494334790000;2024-07-03 12:53:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:19:20;Validador de TRINDADE;Validado
TRINDADE;2679161;SETOR PONTA KAYANA;RUA DOS JUAZEIROS;A23LM0376386;A23LM0376386;PUBLICO | ESCOLAS, EXTERNATOS, colegio, faculdade, universidades | 1,;PUBLICO | ESCOLAS, EXTERNATOS, colegio, faculdade, universidades | 1,;Normal;-166420687000;-494331349000;2024-07-03 12:58:58;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;1217330;SETOR PONTA KAYANA;RUA DOS CARVALHOS;A09N276301;A09N276301;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166419286000;-494330950000;2024-07-03 13:02:28;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-03 16:19:49;Validador de TRINDADE;Validado
TRINDADE;878586;SETOR PONTA KAYANA;RUA DOS GIRASSOIS;A96S203022;A96S203022;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166417153000;-494334318000;2024-07-03 13:06:43;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;2462755;RESIDENCIAL LUZIA MONTEIRO;RUA JOSE MONTEIRO DA ROCHA;A21DM0097629;A21DM0097629;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166421235000;-494544362000;2024-07-03 14:17:11;DIEGO IZAQUE RODRIGUES DA SILVA;;2024-07-03 16:12:52;Validador de TRINDADE;Validado
TRINDADE;2526945;RESIDENCIAL LUZIA MONTEIRO;RUA DR. SIZENANDO SILVA CAMPOS;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166381869000;-494553496000;2024-07-03 14:27:59;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-03 16:12:52;Validador de TRINDADE;Validado
TRINDADE;2406317;SETOR PONTA KAYANA;RUA DOS LIMOEIROS;Y14F051703;Y14F051703;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;COMERCIAL | OFICINAS | 1,;Normal;-166440537000;-494343661000;2024-07-03 14:59:03;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2406321;SETOR PONTA KAYANA;RUA DOS LIMOEIROS;Y14F051702;Y14F051702;RESIDENCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-166441616000;-494345759000;2024-07-03 15:05:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;956071;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166444409000;-494343483000;2024-07-03 15:07:47;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;878940;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;A23DM0175772;A23DM0175772;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166446170000;-494341452000;2024-07-03 15:12:35;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;878941;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;Y09L472976;Y09L472976;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166448032000;-494341553000;2024-07-03 15:15:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;878944;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;Y19HW0312576;Y19HW0312576;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166448257000;-494342056000;2024-07-03 15:20:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;878942;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;Y23H021372;Y23H021372;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166448188000;-494341787000;2024-07-03 15:26:39;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;1557525;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;A24DM0213577;A24DM0213577;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166449251000;-494340618000;2024-07-03 15:32:09;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;1124524;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;Y10F575094;Y10F575094;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166452038000;-494340049000;2024-07-03 15:39:47;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;1933757;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;;;PUBLICO | ORGAOS PUBLICOS DIVERSOS | 1,;PUBLICO | ORGAOS PUBLICOS DIVERSOS | 1,;Normal;-166450394000;-494340316000;2024-07-03 15:46:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;2571144;SETOR PONTA KAYANA;AV. BEGONIAS;Y21SG1279857;Y21SG1279857;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166434875000;-494337562000;2024-07-03 15:56:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:39;Validador de TRINDADE;Validado
TRINDADE;2133437;SETOR PONTA KAYANA;AV. BEGONIAS;A15N169216;A15N169216;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166454639000;-494344779000;2024-07-03 16:00:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:39;Validador de TRINDADE;Validado
TRINDADE;1756289;SETOR PONTA KAYANA;RUA DOS LIMOEIROS;A11N338027;A11N338027;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166445221000;-494353470000;2024-07-03 16:06:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756296;SETOR PONTA KAYANA;RUA DOS LIMOEIROS;A24DM0213740;A24DM0213740;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166446025000;-494353624000;2024-07-03 16:10:39;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756308;SETOR PONTA KAYANA;RUA DOS LIMOEIROS;A24DM0214003;A24DM0214003;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166446579000;-494354535000;2024-07-03 16:15:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756303;SETOR PONTA KAYANA;RUA DOS LIMOEIROS;A23DM0175720;A23DM0175720;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166446601000;-494356076000;2024-07-03 16:19:33;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756311;SETOR PONTA KAYANA;RUA DAS GERBERAS;A10N489263;A10N489263;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166444393000;-494357571000;2024-07-03 16:22:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756316;SETOR PONTA KAYANA;RUA DAS GERBERAS;A10N535149;A10N535149;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443060000;-494357886000;2024-07-03 16:26:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1661581;SETOR PONTA KAYANA;RUA DAS GERBERAS;A22DM0038963;A22DM0038963;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443640000;-494358974000;2024-07-03 16:29:25;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1663007;SETOR PONTA KAYANA;RUA DAS GERBERAS;A10S546515;A10S546515;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442066000;-494359035000;2024-07-03 16:33:03;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756322;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A24DM0213735;A24DM0213735;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440404000;-494357174000;2024-07-03 16:36:56;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756532;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A24DM0213739;A24DM0213739;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166439790000;-494357431000;2024-07-03 16:39:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756537;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A11N265758;A11N265758;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166439445000;-494356099000;2024-07-03 16:43:03;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1756541;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A11N265760;A11N265760;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166439236000;-494354681000;2024-07-03 16:45:48;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;1042657;SETOR PONTA KAYANA;RUA DA FLOR DE CORAL;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166440846000;-494354102000;2024-07-03 16:51:56;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:15;Validador de TRINDADE;Validado
TRINDADE;878945;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;;;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;INDUSTRIAL | IMOVEL DESABITADO | 1,;Normal;-166439004000;-494354389000;2024-07-03 16:57:59;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:15;Validador de TRINDADE;Validado
TRINDADE;2722296;SETOR PONTA KAYANA;RUA DOS LIMOEIROS;A23LM0979101;A23LM0979101;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-166446847000;-494360498000;2024-07-04 08:02:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2385621;SETOR PONTA KAYANA;RUA DO ALGODAO;Y18AA0819464;Y18AA0819464;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166445341000;-494368429000;2024-07-04 08:10:32;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2109844;SETOR PONTA KAYANA;RUA DO ALGODAO;Y14S584384;Y14S584384;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166445994000;-494364621000;2024-07-04 08:31:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2626497;SETOR PONTA KAYANA;RUA DO ALGODAO;Y22SG0992161;Y22SG0992161;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166445892000;-494365030000;2024-07-04 08:34:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2590506;SETOR PONTA KAYANA;RUA DO ALGODAO;Y22SG0165107;Y22SG0165107;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166442964000;-494367441000;2024-07-04 08:37:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2126569;SETOR PONTA KAYANA;RUA DO ALGODAO;Y14N919393;Y14N919393;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166442419000;-494366579000;2024-07-04 08:41:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2348870;SETOR PONTA KAYANA;RUA DO ALGODAO;A17N288502;A17N288502;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166441861000;-494365734000;2024-07-04 08:44:36;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2255330;SETOR PONTA KAYANA;RUA DO ALGODAO;A17N086603;A17N086603;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442302000;-494366942000;2024-07-04 08:51:25;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2479750;SETOR PONTA KAYANA;RUA DO ALGODAO;Y19N337684;Y19N337684;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440354000;-494367426000;2024-07-04 08:55:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2500416;SETOR PONTA KAYANA;RUA DO ALGODAO;Y19N337721;Y19N337721;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438838000;-494367410000;2024-07-04 08:59:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2144658;SETOR PONTA KAYANA;RUA DO ALGODAO;A15N213542;A15N213542;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438882000;-494368520000;2024-07-04 09:05:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:50;Validador de TRINDADE;Validado
TRINDADE;2063044;SETOR PONTA KAYANA;RUA DO ALGODAO;A14G458801;A14G458801;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166441292000;-494366242000;2024-07-04 09:11:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:50;Validador de TRINDADE;Validado
TRINDADE;2394112;SETOR PONTA KAYANA;RUA DO ALGODAO;A17N276204;A17N276204;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166438916000;-494366511000;2024-07-04 09:18:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:50;Validador de TRINDADE;Validado
TRINDADE;2144660;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;A13N137016;A13N137016;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-166437644000;-494366345000;2024-07-04 09:23:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:50;Validador de TRINDADE;Validado
TRINDADE;2515571;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y20F295824;Y20F295824;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166434301000;-494372137000;2024-07-04 09:30:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;2515552;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y20F295823;Y20F295823;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435666000;-494363926000;2024-07-04 09:33:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;2462794;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y19F942535;Y19F942535;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435039000;-494363774000;2024-07-04 09:39:50;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;2487575;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y20F294984;Y20F294984;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166434988000;-494361202000;2024-07-04 09:45:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2487573;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y20F294979;Y20F294979;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166436724000;-494362828000;2024-07-04 09:48:27;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2086176;SETOR PONTA KAYANA;RUA DAS GERBERAS;A14G458880;A14G458880;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166437715000;-494361592000;2024-07-04 09:54:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2068278;SETOR PONTA KAYANA;RUA DAS GERBERAS;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166437166000;-494361722000;2024-07-04 09:57:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2068277;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y14F356316;Y14F356316;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166438997000;-494360627000;2024-07-04 10:05:38;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2525354;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y20F292345;Y20F292345;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166440496000;-494360181000;2024-07-04 10:11:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2061112;SETOR PONTA KAYANA;RUA DAS GERBERAS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-166439677000;-494360786000;2024-07-04 10:12:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2320000;SETOR PONTA KAYANA;RUA DAS GERBERAS;A17G844114;A17G844114;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166441809000;-494359389000;2024-07-04 10:17:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2046677;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y19AA0318152;Y19AA0318152;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442529000;-494361365000;2024-07-04 10:24:50;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2095446;SETOR PONTA KAYANA;RUA DAS GERBERAS;A14N178895;A14N178895;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443141000;-494359432000;2024-07-04 10:28:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2449881;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y14F022744;Y14F022744;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443610000;-494359747000;2024-07-04 10:31:30;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
