Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;1743123;SETOR PONTA KAYANA;RUA DOS XAXINS;A11N293606;A11N293606;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  LOJAS COMERCIAIS | 1;Normal;-166443839000;-494387732000;2024-07-04 16:02:35;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;2245303;SETOR PONTA KAYANA;RUA DOS XAXINS;A16N332268;A16N332268;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443063000;-494389786000;2024-07-04 16:07:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;2245300;SETOR PONTA KAYANA;RUA DOS XAXINS;Y16F823519;Y16F823519;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440883000;-494388810000;2024-07-04 16:12:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;1739519;SETOR PONTA KAYANA;RUA DOS XAXINS;A24DM0213753;A24DM0213753;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166444722000;-494390100000;2024-07-04 16:15:56;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;937837;SETOR PONTA KAYANA;RUA DOS XAXINS;A08N228060;A08N228060;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166443668000;-494390372000;2024-07-04 16:19:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;878998;SETOR PONTA KAYANA;AV. BEGONIAS;A24DM0213811;A24DM0213811;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166446016000;-494386644000;2024-07-04 16:23:03;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;1945406;SETOR PONTA KAYANA;AV. BEGONIAS;Y13S920592;Y13S920592;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443985000;-494397047000;2024-07-04 16:28:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;1667620;SETOR PONTA KAYANA;AV. BEGONIAS;A24DM0213751;A24DM0213751;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166445459000;-494397110000;2024-07-04 16:32:58;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;1667630;SETOR PONTA KAYANA;AV. BEGONIAS;Y14S625566;Y14S625566;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442596000;-494398986000;2024-07-04 16:35:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;1648522;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A10N258565;A10N258565;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166441705000;-494400248000;2024-07-04 16:42:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;1648514;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A10N258564;A10N258564;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166441663000;-494401554000;2024-07-04 16:44:38;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;878985;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;Y16S714436;Y16S714436;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438569000;-494394280000;2024-07-04 16:55:32;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;878984;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;;;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166437598000;-494395370000;2024-07-04 16:57:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;1944651;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A24DM0152580;A24DM0152580;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438381000;-494393322000;2024-07-04 17:03:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;1940461;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;Y23H021179;Y23H021179;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438245000;-494392784000;2024-07-04 17:06:27;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;878990;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;Y08N464746;Y08N464746;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166437068000;-494391491000;2024-07-04 17:11:56;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:38;Validador de TRINDADE;Validado
TRINDADE;1913117;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A13F085716;A13F085716;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166436002000;-494390744000;2024-07-05 07:31:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;1840166;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A24DM0213719;A24DM0213719;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438065000;-494391829000;2024-07-05 07:36:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;878987;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A24DM0213799;A24DM0213799;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435850000;-494391572000;2024-07-05 07:42:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;878989;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166436404000;-494389942000;2024-07-05 07:46:37;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;878991;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;Y16S714439;Y16S714439;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-166435707000;-494388772000;2024-07-05 07:53:06;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;878992;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;Y08N464066;Y08N464066;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435693000;-494389118000;2024-07-05 07:56:47;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;1810590;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;Y18AA0292185;Y18AA0292185;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435139000;-494386742000;2024-07-05 08:00:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;1810579;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;Y16S027022;Y16S027022;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166434817000;-494386376000;2024-07-05 08:18:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;224821;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410163;Y18AA0410163;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166436681000;-494393096000;2024-07-05 08:24:35;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;225670;PRIVE ELIAS;AL. ARROZAL;A24DM0152796;A24DM0152796;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166451885000;-494268026000;2024-07-05 08:39:46;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1756237;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;Y18AA0292894;Y18AA0292894;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166431606000;-494381353000;2024-07-05 08:50:32;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;1756235;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A24DM0214008;A24DM0214008;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166431614000;-494380593000;2024-07-05 08:54:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;2338871;SETOR PONTA KAYANA;RUA FLOR DE MAIO;A13F126025;A13F126025;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166434165000;-494384021000;2024-07-05 08:58:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:06;Validador de TRINDADE;Validado
TRINDADE;1196767;SETOR PONTA KAYANA;RUA DOS JUAZEIROS;A08N031208;A08N031208;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166439160000;-494357765000;2024-07-05 09:02:29;FABRINE OLIVEIRA DA SILVA;2.0;2024-07-15 15:41:18;Validador de TRINDADE;Validado
TRINDADE;2338870;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A13F126026;A13F126026;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166432555000;-494382451000;2024-07-05 09:03:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:06;Validador de TRINDADE;Validado
TRINDADE;2588928;SETOR PONTA KAYANA;RUA DOS JUAZEIROS;Y22SG0165177;Y22SG0165177;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166425982000;-494357452000;2024-07-05 09:04:36;FABRINE OLIVEIRA DA SILVA;2.0;2024-07-15 15:41:18;Validador de TRINDADE;Validado
TRINDADE;878994;SETOR PONTA KAYANA;RUA FLOR DE MAIO;Y09N218764;Y09N218764;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166433026000;-494380241000;2024-07-05 09:08:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:06;Validador de TRINDADE;Validado
TRINDADE;1512505;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A23DM0175779;A23DM0175779;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166432357000;-494374983000;2024-07-05 09:15:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;879014;SETOR PONTA KAYANA;RUA DOS ANGICOS;Y16S714518;Y16S714518;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166432274000;-494383917000;2024-07-05 09:22:39;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 15:44:18;Validador de TRINDADE;Validado
TRINDADE;878993;SETOR PONTA KAYANA;RUA FLOR DE MAIO;A15S113215;A15S113215;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166434287000;-494376200000;2024-07-05 09:23:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:06;Validador de TRINDADE;Validado
TRINDADE;2181429;SETOR PONTA KAYANA;RUA FLOR DE MAIO;Y23SG2328127;Y23SG2328127;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166436381000;-494377726000;2024-07-05 09:26:27;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:06;Validador de TRINDADE;Validado
TRINDADE;1807864;SETOR PONTA KAYANA;RUA DOS ANGICOS;A12N021955;A12N021955;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166431488000;-494384441000;2024-07-05 09:30:46;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 15:44:18;Validador de TRINDADE;Validado
TRINDADE;2229165;SETOR PONTA KAYANA;RUA FLOR DE MAIO;Y16S546915;Y16S546915;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435550000;-494378379000;2024-07-05 09:36:27;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:07;Validador de TRINDADE;Validado
TRINDADE;2359247;SETOR PONTA KAYANA;RUA DAS PASSIFLORAS;Y18F460746;Y18F460746;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166421475000;-494368757000;2024-07-05 09:36:29;FABRINE OLIVEIRA DA SILVA;1.0;2024-07-15 15:41:17;Validador de TRINDADE;Validado
TRINDADE;1863956;SETOR PONTA KAYANA;RUA DOS ANGICOS;A12N311300;A12N311300;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166430563000;-494384778000;2024-07-05 09:38:51;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 15:44:18;Validador de TRINDADE;Validado
TRINDADE;879030;SETOR PONTA KAYANA;RUA FLOR DE LIS;Y08N463889;Y08N463889;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166423231000;-494368703000;2024-07-05 09:39:12;FABRINE OLIVEIRA DA SILVA;1.0;2024-07-15 15:31:45;Validador de TRINDADE;Validado
TRINDADE;2042349;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A14F157281;A14F157281;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166429475000;-494374342000;2024-07-05 09:41:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;879015;SETOR PONTA KAYANA;RUA DOS ANGICOS;Y08N463886;Y08N463886;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166429390000;-494385215000;2024-07-05 09:45:28;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 16:04:30;Validador de TRINDADE;Validado
TRINDADE;2029914;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A14F157282;A14F157282;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166430407000;-494374657000;2024-07-05 09:46:24;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;1078610;SETOR PONTA KAYANA;RUA DOS ANGICOS;A24DM0213573;A24DM0213573;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166432441000;-494381478000;2024-07-05 09:50:42;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 15:44:18;Validador de TRINDADE;Validado
TRINDADE;2042296;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A14F157285;A14F157285;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166432315000;-494374880000;2024-07-05 09:53:05;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;1274427;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-166431943000;-494379750000;2024-07-05 09:54:58;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 15:44:18;Validador de TRINDADE;Validado
TRINDADE;2046518;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A14F359975;A14F359975;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166430985000;-494371373000;2024-07-05 09:57:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;2056536;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A14F157283;A14F157283;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166431009000;-494372142000;2024-07-05 10:00:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;996600;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-166431607000;-494378712000;2024-07-05 10:01:36;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 15:44:18;Validador de TRINDADE;Validado
TRINDADE;1017607;SETOR PONTA KAYANA;RUA DO ALGODAO;A24DM0213530;A24DM0213530;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166433580000;-494369411000;2024-07-05 10:07:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;1823926;SETOR PONTA KAYANA;RUA DO ALGODAO;A24DM0213716;A24DM0213716;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435945000;-494368317000;2024-07-05 10:10:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;2367043;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A18N299181;A18N299181;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166432087000;-494380123000;2024-07-05 10:12:12;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 15:44:18;Validador de TRINDADE;Validado
TRINDADE;1841707;SETOR PONTA KAYANA;RUA DO ALGODAO;A24DM0213712;A24DM0213712;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166434576000;-494370463000;2024-07-05 10:15:48;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;1878035;SETOR PONTA KAYANA;RUA DO ALGODAO;A13N042998;A13N042998;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435222000;-494370053000;2024-07-05 10:22:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;879035;SETOR PONTA KAYANA;RUA DO CAETE;A24DM0213879;A24DM0213879;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166419223000;-494373815000;2024-07-05 10:22:54;FABRINE OLIVEIRA DA SILVA;1.0;2024-07-15 15:41:17;Validador de TRINDADE;Validado
TRINDADE;2178148;SETOR PONTA KAYANA;RUA DAS FIGUEIRAS;A15N195506;A15N195506;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166431456000;-494378308000;2024-07-05 10:23:35;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-15 15:44:18;Validador de TRINDADE;Validado
TRINDADE;1618744;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A09N566858;A09N566858;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166431600000;-494335883000;2024-07-05 10:25:49;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;2024-07-16 10:37:39;Validador de TRINDADE;Validado
TRINDADE;1878029;SETOR PONTA KAYANA;RUA DO ALGODAO;A13N042993;A13N042993;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166436239000;-494369270000;2024-07-05 10:26:25;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
