Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;381472;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8534348 ];[ -20.8534452 ];[ -41.1420416 ];[ -41.1421079 ];16/04/2024 08:44;RAPHAELA PINHEIRO MONTOVANI;16/04/2024 09:08;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381474;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8584271 ];[ -20.8583348 ];[ -41.1525287 ];[ -41.1526061 ];24/04/2024 15:19;Grasiela Silva Mello;24/04/2024 17:12;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381531;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851735 ];[ -20.8517816 ];[ -41.1217133 ];[ -41.1217154 ];17/06/2024 09:26;RAPHAELA PINHEIRO MONTOVANI;18/06/2024 10:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381532;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8393166 ];[ -20.8392929 ];[ -41.1277094 ];[ -41.1277467 ];22/05/2024 12:17;Bruno Favero;23/05/2024 08:51;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381534;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8532491 ];[ -20.8532255 ];[ -41.1425728 ];[ -41.1425629 ];23/04/2024 11:28;SILAS OLIVEIRA DE SOUZA;23/04/2024 12:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381537;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8411048 ];[ -20.8411267 ];[ -41.1302665 ];[ -41.1302733 ];13/05/2024 09:27;Bruno Favero;14/05/2024 08:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381541;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8439852 ];[ -20.8438889 ];[ -41.144561 ];[ -41.1447102 ];02/04/2024 13:22;Giovani de Carvalho Silva;02/05/2024 14:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381542;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8368057 ];[ -20.8367792 ];[ -41.1257319 ];[ -41.1257203 ];17/06/2024 11:03;Gilvanilda Alves de Oliveira;18/06/2024 07:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381543;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8368053 ];[ -20.8368495 ];[ -41.1257402 ];[ -41.1256885 ];17/06/2024 10:46;Gilvanilda Alves de Oliveira;17/06/2024 17:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381544;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8367767 ];[ -20.8368117 ];[ -41.1257217 ];[ -41.1257067 ];17/06/2024 10:48;Gilvanilda Alves de Oliveira;17/06/2024 16:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381545;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8367767 ];[ -20.836805 ];[ -41.1257216 ];[ -41.12571 ];17/06/2024 10:56;Gilvanilda Alves de Oliveira;17/06/2024 16:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381546;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8368114 ];[ -20.8368199 ];[ -41.1257243 ];[ -41.1257142 ];17/06/2024 10:42;Gilvanilda Alves de Oliveira;18/06/2024 07:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381551;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 2ª VISITA;[ -20.843754 ];[ -20.8437267 ];[ -41.1254045 ];[ -41.1255433 ];14/05/2024 08:12;VICTOR MATEUS SILVA PEREIRA;;;
CACHOEIRO DE ITAPEMIRIM;381552;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8496565 ];[ -20.8496526 ];[ -41.1258241 ];[ -41.1257731 ];28/06/2024 15:28;PABLO LIRIO SILVA;01/07/2024 10:46;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381557;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8489148 ];[ -20.8489267 ];[ -41.1254827 ];[ -41.1254767 ];25/06/2024 15:00;Bruno Favero;26/06/2024 07:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381564;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84871 ];[ -20.8486812 ];[ -41.1306967 ];[ -41.1307077 ];13/05/2024 11:06;PATRICK DIAS JOSEF;14/05/2024 10:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381565;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8487352 ];[ -20.8487 ];[ -41.130708 ];[ -41.1307217 ];21/06/2024 14:19;PATRICK DIAS JOSEF;24/06/2024 11:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381567;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8487308 ];[ -20.8486949 ];[ -41.1307271 ];[ -41.1306856 ];13/05/2024 10:55;PATRICK DIAS JOSEF;14/05/2024 10:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381569;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8412455 ];[ -20.841275 ];[ -41.1301085 ];[ -41.1301167 ];13/05/2024 10:21;Bruno Favero;14/05/2024 10:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381570;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.841245 ];[ -20.8412371 ];[ -41.1301083 ];[ -41.130065 ];13/05/2024 10:26;Bruno Favero;14/05/2024 08:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381576;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8526517 ];[ -20.8526972 ];[ -41.1553217 ];[ -41.1553026 ];02/04/2024 11:21;Bruno Favero;02/04/2024 12:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381581;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8568865 ];[ -20.8569201 ];[ -41.1533421 ];[ -41.1533875 ];30/04/2024 14:26;Grasiela Silva Mello;30/04/2024 16:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381584;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849633 ];[ -20.8496687 ];[ -41.1528564 ];[ -41.1529107 ];11/04/2024 11:55;Bruno Favero;11/04/2024 12:18;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381586;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8478648 ];[ -20.8478912 ];[ -41.1523878 ];[ -41.1524057 ];26/04/2024 14:42;PATRICK DIAS JOSEF;29/04/2024 10:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381607;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8544561 ];[ -20.8544506 ];[ -41.1513591 ];[ -41.1514139 ];23/04/2024 13:56;Bruno Favero;23/04/2024 15:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381617;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8496483 ];[ -20.8496775 ];[ -41.1494317 ];[ -41.1494843 ];19/04/2024 12:27;Bruno Favero;22/04/2024 07:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381618;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8376547 ];;[ -41.1785203 ];15/06/2024 09:26;Marcos Antônio Gomes de Oliveira;17/06/2024 16:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381744;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.850179 ];[ -20.850195 ];[ -41.129232 ];[ -41.12926 ];17/05/2024 09:47;PATRICK DIAS JOSEF;17/05/2024 12:19;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381747;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8515996 ];[ -20.8515909 ];[ -41.1289635 ];[ -41.1288926 ];24/06/2024 10:35;PATRICK DIAS JOSEF;24/06/2024 15:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381748;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8437935 ];[ -20.8438037 ];[ -41.127041 ];[ -41.1270331 ];08/05/2024 10:13;JOAO VITOR LOVATTI SOUZA;23/05/2024 15:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381750;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8396202 ];[ -20.8396029 ];[ -41.1304725 ];[ -41.1305032 ];10/05/2024 11:03;Bruno Favero;10/05/2024 15:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381753;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.841745 ];[ -20.8417303 ];[ -41.1323581 ];[ -41.1323403 ];17/05/2024 14:07;Marcelo Casaquevite Nicola;20/05/2024 08:34;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381754;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ACOUGUE | 1};{COMERCIAL                      | PAPELARIA | 1};NORMAL;[ -20.841185 ];[ -20.8411788 ];[ -41.1267117 ];[ -41.1267867 ];25/05/2024 09:56;PABLO LIRIO SILVA;27/05/2024 10:06;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381757;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.841136 ];[ -20.84112 ];[ -41.1251431 ];[ -41.1251017 ];01/06/2024 08:56;PABLO LIRIO SILVA;03/06/2024 09:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381759;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8472113 ];[ -20.847235 ];[ -41.1332341 ];[ -41.1333586 ];04/04/2024 09:05;SILAS OLIVEIRA DE SOUZA;04/04/2024 09:31;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381760;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8470931 ];[ -20.8471255 ];[ -41.1250377 ];[ -41.1250479 ];29/04/2024 12:51;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;29/04/2024 16:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381761;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8471016 ];[ -20.8471307 ];[ -41.1249742 ];[ -41.1250206 ];29/04/2024 12:14;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;29/04/2024 16:24;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381762;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.84533 ];[ -20.845355 ];[ -41.145305 ];[ -41.14528 ];13/04/2024 14:23;Giovani de Carvalho Silva;18/04/2024 08:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381763;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8511267 ];[ -20.8511732 ];[ -41.1226433 ];[ -41.1226741 ];07/05/2024 12:37;BRUNA FORTUNA;07/05/2024 15:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381764;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8511264 ];[ -20.8511845 ];[ -41.1226499 ];[ -41.122582 ];07/05/2024 12:29;BRUNA FORTUNA;07/05/2024 15:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381765;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84162 ];[ -20.8416079 ];[ -41.1264833 ];[ -41.126484 ];14/05/2024 09:59;JOAO VITOR LOVATTI SOUZA;14/05/2024 16:51;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;381766;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8416233 ];[ -20.8416093 ];[ -41.1264917 ];[ -41.1264871 ];14/05/2024 10:09;JOAO VITOR LOVATTI SOUZA;14/05/2024 16:37;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;381769;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8521187 ];[ -20.8520942 ];[ -41.1416532 ];[ -41.1415401 ];16/05/2024 11:00;RAPHAELA PINHEIRO MONTOVANI;29/05/2024 08:45;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;381770;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8365744 ];[ -20.8365806 ];[ -41.1278445 ];[ -41.1278715 ];06/06/2024 15:35;Bruno Favero;07/06/2024 09:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381771;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495442 ];[ -20.8495817 ];[ -41.1307459 ];[ -41.130715 ];10/05/2024 15:51;PATRICK DIAS JOSEF;13/05/2024 15:12;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381774;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8372807 ];[ -20.8373214 ];[ -41.1773942 ];[ -41.1774228 ];07/06/2024 10:32;Marcos Antônio Gomes de Oliveira;19/07/2024 12:05;Lucas Pereira da Silva;Validado
CACHOEIRO DE ITAPEMIRIM;381777;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8389381 ];[ -20.8389164 ];[ -41.1659594 ];[ -41.1659833 ];08/06/2024 09:50;Gilvanilda Alves de Oliveira;10/06/2024 16:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381787;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.858795 ];[ -20.8587547 ];[ -41.1513867 ];[ -41.1513222 ];16/04/2024 10:17;PATRICK DIAS JOSEF;16/04/2024 10:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381806;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8402152 ];[ -20.8401375 ];[ -41.1632362 ];[ -41.1631528 ];13/06/2024 10:04;Fabio Ferreira;13/06/2024 12:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381808;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8553952 ];[ -20.8554456 ];[ -41.149793 ];[ -41.1497714 ];26/06/2024 14:48;Marcelo Casaquevite Nicola;27/06/2024 07:48;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381869;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8536726 ];[ -20.8536334 ];[ -41.1399397 ];[ -41.1399074 ];11/04/2024 15:02;SILAS OLIVEIRA DE SOUZA;11/04/2024 15:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381874;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8314446 ];[ -20.831473 ];[ -41.171451 ];[ -41.1713891 ];31/05/2024 09:33;Gilvanilda Alves de Oliveira;31/05/2024 15:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381937;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8418231 ];[ -20.8418632 ];[ -41.1256679 ];[ -41.1257991 ];29/06/2024 09:54;Marcos Antônio Gomes de Oliveira;01/07/2024 10:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381938;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8538358 ];[ -20.8538967 ];[ -41.1411908 ];[ -41.14119 ];26/04/2024 09:44;SILAS OLIVEIRA DE SOUZA;26/04/2024 10:24;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381939;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8541932 ];[ -20.854123 ];[ -41.1237675 ];[ -41.1237531 ];26/06/2024 08:20;RAPHAELA PINHEIRO MONTOVANI;27/06/2024 11:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381940;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8486284 ];[ -20.8486131 ];[ -41.1290288 ];[ -41.1289652 ];25/05/2024 09:51;Marcos Antônio Gomes de Oliveira;29/05/2024 08:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381941;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8485622 ];[ -20.8485767 ];[ -41.1290371 ];[ -41.1289199 ];23/05/2024 08:56;Marcos Antônio Gomes de Oliveira;23/05/2024 09:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381942;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8486052 ];[ -20.8485966 ];[ -41.1290334 ];[ -41.1290621 ];24/05/2024 14:08;Marcos Antônio Gomes de Oliveira;28/05/2024 08:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381943;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | IGREJA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8476067 ];[ -20.8475577 ];[ -41.123995 ];[ -41.1240529 ];27/06/2024 13:03;Bruno Favero;27/06/2024 15:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381944;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8476092 ];[ -20.8475966 ];[ -41.1239948 ];[ -41.1240569 ];27/06/2024 13:14;Bruno Favero;27/06/2024 15:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381945;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8476122 ];[ -20.8476434 ];[ -41.1240452 ];[ -41.1239557 ];27/06/2024 13:18;Bruno Favero;27/06/2024 15:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381946;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8448268 ];[ -20.8448583 ];[ -41.1450284 ];[ -41.1451233 ];06/04/2024 13:00;Giovani de Carvalho Silva;09/04/2024 12:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381947;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8448395 ];[ -20.844854 ];[ -41.1450345 ];[ -41.1450412 ];06/04/2024 13:04;Giovani de Carvalho Silva;09/04/2024 12:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381952;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447984 ];[ -20.8448149 ];[ -41.1449603 ];[ -41.1449992 ];01/04/2024 18:46;Giovani de Carvalho Silva;02/04/2024 07:23;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381953;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8448935 ];[ -20.8449032 ];[ -41.1451325 ];[ -41.145123 ];02/04/2024 13:13;Giovani de Carvalho Silva;02/04/2024 14:12;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381956;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BARBEARIA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8468815 ];[ -20.84694 ];[ -41.1448445 ];[ -41.1448633 ];08/04/2024 21:45;Giovani de Carvalho Silva;09/04/2024 07:27;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381961;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8524582 ];[ -20.852532 ];[ -41.1229369 ];[ -41.1230187 ];13/05/2024 13:47;BRUNA FORTUNA;14/05/2024 08:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381964;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8577267 ];[ -20.8577574 ];[ -41.1532433 ];[ -41.1531558 ];18/04/2024 10:13;Grasiela Silva Mello;18/04/2024 11:33;Mariana Nascimento Oliveira;Validado
