Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
SUMARÉ;130938;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8510067 ];[ -22.8510175 ];[ -47.1672766 ];[ -47.1672433 ];05/09/2023 11:12;Daniele Gomes;05/06/2024 11:58;Tuane Almeida;Validado
SUMARÉ;131093;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{ENTIDADE ASSISTENCIAL | Entidade Assistencial | 1};NORMAL;[ -22.8072345 ];[ -22.8072874 ];[ -47.1939394 ];[ -47.1938844 ];24/11/2023 08:40;Tais Da Silva;06/06/2024 10:34;Tuane Almeida;Validado
SUMARÉ;131321;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8564525 ];[ -22.8564538 ];[ -47.1606668 ];[ -47.1606949 ];05/09/2023 13:17;GILDETE DE SOUZA;03/04/2024 11:21;Patricia Pereira De Oliveira;Validado
SUMARÉ;131359;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8167507 ];[ -22.81674 ];[ -47.1654173 ];[ -47.1653183 ];14/10/2023 09:07;Mayara Silva;06/06/2024 07:37;Patricia Pereira De Oliveira;Validado
SUMARÉ;131360;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8147626 ];[ -22.8147312 ];[ -47.1639292 ];[ -47.1639084 ];12/10/2023 10:10;Daniele Gomes;06/06/2024 14:32;Tuane Almeida;Validado
SUMARÉ;131375;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8226053 ];[ -22.8226043 ];[ -47.1665681 ];[ -47.1665528 ];17/11/2023 07:59;Tais Da Silva;02/07/2024 11:14;Pedro Pereira;Validado
SUMARÉ;131376;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8232828 ];[ -22.8233729 ];[ -47.1674 ];[ -47.1674141 ];22/11/2023 10:03;Tais Da Silva;06/06/2024 09:51;Tuane Almeida;Validado
SUMARÉ;131377;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8231033 ];[ -22.8230805 ];[ -47.1670231 ];[ -47.1670141 ];22/11/2023 10:52;Tais Da Silva;06/06/2024 10:03;Tuane Almeida;Validado
SUMARÉ;131379;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};NORMAL;[ -22.8217117 ];[ -22.8216817 ];[ -47.1604917 ];[ -47.1605533 ];22/11/2023 10:21;Nathalia Leite;06/06/2024 08:59;Tuane Almeida;Validado
SUMARÉ;131384;SUMARÉ;{ENTIDADE ASSISTENCIAL | Igreja | 1};{ENTIDADE ASSISTENCIAL | Igreja | 1};CASA FECHADA 3ª VISITA;[ -22.8274383 ];[ -22.82753 ];[ -47.1620233 ];[ -47.1620745 ];30/12/2023 10:14;Daniele Gomes;03/01/2024 09:13;Suzete Messias;Validado
SUMARÉ;131432;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8093989 ];[ -22.8093168 ];[ -47.1950859 ];[ -47.1951216 ];23/11/2023 11:14;Tais Da Silva;06/06/2024 10:32;Tuane Almeida;Validado
SUMARÉ;131433;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8093919 ];[ -22.8094188 ];[ -47.1950982 ];[ -47.1952271 ];23/11/2023 11:02;Tais Da Silva;06/06/2024 10:31;Tuane Almeida;Validado
SUMARÉ;131464;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8189842 ];[ -22.8190102 ];[ -47.1674899 ];[ -47.1674274 ];21/11/2023 08:35;ANA MARIA FERREIRA;06/06/2024 14:14;Patricia Pereira De Oliveira;Validado
SUMARÉ;131466;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8154017 ];[ -22.8154056 ];[ -47.1700683 ];[ -47.1700736 ];18/11/2023 12:26;GILDETE DE SOUZA;06/06/2024 14:38;Patricia Pereira De Oliveira;Validado
SUMARÉ;131484;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8201587 ];[ -22.82013 ];[ -47.1608337 ];[ -47.16088 ];14/10/2023 10:31;ANA MARIA FERREIRA;03/04/2024 11:37;Patricia Pereira De Oliveira;Validado
SUMARÉ;131485;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8192778 ];[ -22.8192918 ];[ -47.1659613 ];[ -47.1659136 ];25/10/2023 10:18;Luana Ventura;06/06/2024 11:15;Patricia Pereira De Oliveira;Validado
SUMARÉ;131488;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8208567 ];[ -22.8207304 ];[ -47.16067 ];[ -47.1607153 ];14/10/2023 11:40;ANA MARIA FERREIRA;06/06/2024 10:45;Patricia Pereira De Oliveira;Validado
SUMARÉ;131573;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8204734 ];[ -22.8204133 ];[ -47.2782722 ];[ -47.2782983 ];12/12/2022 09:13;Karla Damião;05/07/2024 08:58;Katia Costa;Validado
SUMARÉ;131601;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8186817 ];[ -22.8185881 ];[ -47.1660617 ];[ -47.1659326 ];17/11/2023 10:53;ANA MARIA FERREIRA;06/06/2024 14:23;Patricia Pereira De Oliveira;Validado
SUMARÉ;131602;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8149502 ];[ -22.8150076 ];[ -47.169045 ];[ -47.1689448 ];18/11/2023 10:18;GILDETE DE SOUZA;06/06/2024 14:24;Patricia Pereira De Oliveira;Validado
SUMARÉ;131612;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8217092 ];[ -22.8216978 ];[ -47.1627588 ];[ -47.1628072 ];12/10/2023 11:20;ANA MARIA FERREIRA;06/06/2024 10:55;Patricia Pereira De Oliveira;Validado
SUMARÉ;131615;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8203672 ];[ -22.8203767 ];[ -47.1669332 ];[ -47.1669117 ];25/10/2023 08:01;Luana Ventura;06/06/2024 11:26;Patricia Pereira De Oliveira;Validado
SUMARÉ;131641;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8075467 ];[ -22.8075086 ];[ -47.2249633 ];[ -47.224974 ];30/12/2023 08:46;Tais Da Silva;03/01/2024 10:21;Pedro Pereira;Validado
SUMARÉ;131863;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8174617 ];[ -22.8174751 ];[ -47.1682766 ];[ -47.1682767 ];22/11/2023 10:05;Luana Ventura;06/06/2024 15:14;Patricia Pereira De Oliveira;Validado
SUMARÉ;131866;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8222732 ];[ -22.8222658 ];[ -47.1670127 ];[ -47.1669925 ];22/11/2023 10:39;Cintia Paula;06/06/2024 15:16;Patricia Pereira De Oliveira;Validado
SUMARÉ;131872;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.81509 ];[ -22.8150716 ];[ -47.1693267 ];[ -47.1692046 ];21/11/2023 10:04;GILDETE DE SOUZA;06/06/2024 14:31;Patricia Pereira De Oliveira;Validado
SUMARÉ;131875;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8149235 ];[ -22.8149467 ];[ -47.1615079 ];[ -47.1615633 ];13/10/2023 09:45;Nathalia Leite;06/06/2024 10:22;Patricia Pereira De Oliveira;Validado
SUMARÉ;131884;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8178754 ];[ -22.8178587 ];[ -47.1666572 ];[ -47.1667134 ];18/11/2023 10:27;Cintia Paula;06/06/2024 12:42;Patricia Pereira De Oliveira;Validado
SUMARÉ;131885;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8149467 ];[ -22.8149833 ];[ -47.1689917 ];[ -47.1690688 ];18/11/2023 10:37;GILDETE DE SOUZA;06/06/2024 14:26;Patricia Pereira De Oliveira;Validado
SUMARÉ;131999;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.82127 ];[ -22.821311 ];[ -47.16369 ];[ -47.1636282 ];11/10/2023 12:26;ANA MARIA FERREIRA;06/06/2024 10:46;Patricia Pereira De Oliveira;Validado
SUMARÉ;132014;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8154017 ];[ -22.8154376 ];[ -47.1700683 ];[ -47.1700792 ];18/11/2023 12:21;GILDETE DE SOUZA;06/06/2024 14:42;Patricia Pereira De Oliveira;Validado
SUMARÉ;132015;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};NORMAL;[ -22.8165056 ];[ -22.8164101 ];[ -47.1670622 ];[ -47.1669418 ];22/11/2023 09:08;Luana Ventura;06/06/2024 15:09;Patricia Pereira De Oliveira;Validado
SUMARÉ;132018;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8156209 ];[ -22.8156367 ];[ -47.1628433 ];[ -47.1628683 ];12/10/2023 10:00;Nathalia Leite;06/06/2024 09:44;Patricia Pereira De Oliveira;Validado
SUMARÉ;132026;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8233049 ];[ -22.8233609 ];[ -47.1687851 ];[ -47.16883 ];22/11/2023 11:42;Cintia Paula;02/07/2024 09:47;Patricia Pereira De Oliveira;Validado
SUMARÉ;132027;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8233034 ];[ -22.8233696 ];[ -47.1687046 ];[ -47.1689774 ];22/11/2023 11:37;Cintia Paula;02/07/2024 09:47;Patricia Pereira De Oliveira;Validado
SUMARÉ;132034;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.817595 ];[ -22.8175932 ];[ -47.1673381 ];[ -47.1673248 ];17/11/2023 11:38;Cintia Paula;06/06/2024 12:39;Patricia Pereira De Oliveira;Validado
SUMARÉ;132035;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8177503 ];[ -22.817733 ];[ -47.1667241 ];[ -47.166672 ];21/11/2023 10:02;Cintia Paula;06/06/2024 12:41;Patricia Pereira De Oliveira;Validado
SUMARÉ;132036;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8148617 ];[ -22.8148567 ];[ -47.1613833 ];[ -47.1613617 ];13/10/2023 10:25;Nathalia Leite;06/06/2024 10:24;Patricia Pereira De Oliveira;Validado
SUMARÉ;132051;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8147041326 ];[ -22.8147833 ];[ -47.1612931121 ];[ -47.161315 ];13/10/2023 10:53;Nathalia Leite;03/07/2024 10:52;Pedro Pereira;Validado
SUMARÉ;132054;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8187222 ];[ -22.8187567 ];[ -47.166925 ];[ -47.16694 ];18/11/2023 09:15;ANA MARIA FERREIRA;06/06/2024 14:10;Patricia Pereira De Oliveira;Validado
SUMARÉ;132057;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8143851 ];[ -22.8143718 ];[ -47.1618054 ];[ -47.1617873 ];13/10/2023 10:07;Daniele Gomes;06/06/2024 10:26;Patricia Pereira De Oliveira;Validado
SUMARÉ;132058;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8363722 ];[ -22.836346 ];[ -47.163202 ];[ -47.1631868 ];22/11/2023 12:11;Daniele Gomes;06/06/2024 14:45;Patricia Pereira De Oliveira;Validado
SUMARÉ;132209;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8215483 ];[ -22.8215567 ];[ -47.15988 ];[ -47.1599367 ];18/11/2023 10:01;Nathalia Leite;06/06/2024 12:15;Patricia Pereira De Oliveira;Validado
SUMARÉ;132213;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};NORMAL;[ -22.821145 ];[ -22.8211588 ];[ -47.1631538 ];[ -47.1632504 ];12/10/2023 11:28;ANA MARIA FERREIRA;06/06/2024 10:51;Patricia Pereira De Oliveira;Validado
SUMARÉ;132216;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8210139 ];[ -22.8209469 ];[ -47.1662666 ];[ -47.1662658 ];21/10/2023 13:25;GILDETE DE SOUZA;06/06/2024 11:12;Patricia Pereira De Oliveira;Validado
SUMARÉ;132217;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8201973 ];[ -22.82018 ];[ -47.1667999 ];[ -47.1667967 ];25/10/2023 08:11;Luana Ventura;06/06/2024 11:37;Patricia Pereira De Oliveira;Validado
SUMARÉ;132219;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.818625 ];[ -22.81861 ];[ -47.166905 ];[ -47.1669017 ];21/11/2023 07:29;ANA MARIA FERREIRA;06/06/2024 12:44;Patricia Pereira De Oliveira;Validado
SUMARÉ;132221;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8166583 ];[ -22.8165517 ];[ -47.1637083 ];[ -47.16375 ];11/10/2023 12:01;Mayara Silva;06/06/2024 08:42;Patricia Pereira De Oliveira;Validado
SUMARÉ;132222;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8163297 ];[ -22.8164196 ];[ -47.1618223 ];[ -47.1618373 ];12/10/2023 10:09;Luana Ventura;06/06/2024 15:54;Stefanie Santos Sousa;Validado
SUMARÉ;132232;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8203833 ];[ -22.8204344 ];[ -47.16136 ];[ -47.1612888 ];13/10/2023 08:47;Tais Da Silva;06/06/2024 11:00;Patricia Pereira De Oliveira;Validado
SUMARÉ;132342;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8182366 ];[ -22.8182249 ];[ -47.1673031 ];[ -47.1672481 ];18/11/2023 11:24;Cintia Paula;06/06/2024 14:12;Patricia Pereira De Oliveira;Validado
SUMARÉ;132347;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8317331 ];[ -22.8317174 ];[ -47.1663867 ];[ -47.1664267 ];21/11/2023 10:05;Daniele Gomes;06/06/2024 15:02;Patricia Pereira De Oliveira;Validado
SUMARÉ;132351;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8153414 ];[ -22.8153295 ];[ -47.161159 ];[ -47.1611768 ];13/10/2023 07:36;Luana Ventura;06/06/2024 10:16;Patricia Pereira De Oliveira;Validado
SUMARÉ;132352;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8142567 ];[ -22.8142267 ];[ -47.1616022 ];[ -47.1615667 ];13/10/2023 09:38;Daniele Gomes;06/06/2024 10:37;Patricia Pereira De Oliveira;Validado
SUMARÉ;132353;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8162827 ];[ -22.8162767 ];[ -47.163168 ];[ -47.1631633 ];13/10/2023 12:17;Nathalia Leite;06/06/2024 08:47;Patricia Pereira De Oliveira;Validado
SUMARÉ;132354;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8156878 ];[ -22.8156483 ];[ -47.1630505 ];[ -47.1631117 ];12/10/2023 09:30;Nathalia Leite;06/06/2024 09:42;Patricia Pereira De Oliveira;Validado
SUMARÉ;132355;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.815057 ];[ -22.8150832 ];[ -47.16112 ];[ -47.1611223 ];14/10/2023 09:50;Nathalia Leite;06/06/2024 10:18;Patricia Pereira De Oliveira;Validado
SUMARÉ;132439;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8153914 ];[ -22.8153691 ];[ -47.1637765 ];[ -47.1637743 ];14/10/2023 09:32;Daniele Gomes;06/06/2024 08:49;Patricia Pereira De Oliveira;Validado
SUMARÉ;132444;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8157 ];[ -22.8155994 ];[ -47.1690906 ];[ -47.1691424 ];17/11/2023 11:06;GILDETE DE SOUZA;06/06/2024 14:33;Patricia Pereira De Oliveira;Validado
SUMARÉ;132466;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8229825 ];[ -22.8229424 ];[ -47.1668526 ];[ -47.1668315 ];22/11/2023 10:40;Tais Da Silva;06/06/2024 12:06;Patricia Pereira De Oliveira;Validado
SUMARÉ;132472;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8216305 ];[ -22.8215821 ];[ -47.1630453 ];[ -47.1630214 ];11/10/2023 15:02;ANA MARIA FERREIRA;06/06/2024 10:42;Patricia Pereira De Oliveira;Validado
SUMARÉ;132479;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8167829 ];[ -22.8167667 ];[ -47.1672301 ];[ -47.1672283 ];21/11/2023 09:19;Luana Ventura;06/06/2024 15:04;Patricia Pereira De Oliveira;Validado
SUMARÉ;132480;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8187785 ];[ -22.8187672 ];[ -47.1662094 ];[ -47.1661962 ];17/11/2023 11:23;ANA MARIA FERREIRA;06/06/2024 14:20;Patricia Pereira De Oliveira;Validado
SUMARÉ;132580;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8207283 ];[ -22.8207579 ];[ -47.16835 ];[ -47.1683975 ];25/10/2023 14:18;ANA MARIA FERREIRA;06/06/2024 11:22;Patricia Pereira De Oliveira;Validado
SUMARÉ;132588;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8173884 ];[ -22.8173649 ];[ -47.1663904 ];[ -47.1663486 ];17/11/2023 10:04;Cintia Paula;06/06/2024 14:07;Patricia Pereira De Oliveira;Validado
SUMARÉ;132591;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8181067 ];[ -22.8180983 ];[ -47.16599 ];[ -47.1660417 ];21/11/2023 13:09;ANA MARIA FERREIRA;06/06/2024 12:36;Patricia Pereira De Oliveira;Validado
SUMARÉ;132597;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 2};{COMERCIAL | COMERCIO COM CONSUMO | 2};NORMAL;[ -22.8364515 ];[ -22.83648 ];[ -47.1632846 ];[ -47.1633033 ];22/11/2023 11:56;Daniele Gomes;06/06/2024 14:47;Patricia Pereira De Oliveira;Validado
SUMARÉ;132600;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8319575 ];[ -22.8319243 ];[ -47.16623 ];[ -47.1662374 ];22/11/2023 09:05;Daniele Gomes;06/06/2024 15:00;Patricia Pereira De Oliveira;Validado
SUMARÉ;132608;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8228232 ];[ -22.8227855 ];[ -47.1666966 ];[ -47.1666627 ];17/11/2023 08:28;Tais Da Silva;06/06/2024 12:04;Patricia Pereira De Oliveira;Validado
SUMARÉ;132612;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.822395 ];[ -22.8224086 ];[ -47.1679567 ];[ -47.1680004 ];25/10/2023 08:45;ANA MARIA FERREIRA;06/06/2024 11:17;Patricia Pereira De Oliveira;Validado
SUMARÉ;132615;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8084223 ];[ -22.8083985 ];[ -47.1946072 ];[ -47.1946228 ];24/11/2023 11:35;Tais Da Silva;06/06/2024 11:59;Patricia Pereira De Oliveira;Validado
SUMARÉ;132852;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8222933 ];[ -22.8222325 ];[ -47.1679817 ];[ -47.1680487 ];25/10/2023 08:57;ANA MARIA FERREIRA;06/06/2024 11:10;Patricia Pereira De Oliveira;Validado
SUMARÉ;132869;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8226841 ];[ -22.8226851 ];[ -47.1666695 ];[ -47.16663 ];17/11/2023 08:12;Tais Da Silva;06/06/2024 12:02;Patricia Pereira De Oliveira;Validado
SUMARÉ;132870;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 3};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 3};NORMAL;[ -22.8219525 ];[ -22.8219167 ];[ -47.1614549 ];[ -47.1613583 ];22/11/2023 11:47;Nathalia Leite;06/06/2024 12:30;Patricia Pereira De Oliveira;Validado
SUMARÉ;132871;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8267183 ];[ -22.8267081 ];[ -47.1640633 ];[ -47.1641279 ];30/12/2023 09:19;Daniele Gomes;03/01/2024 11:55;Pedro Pereira;Validado
SUMARÉ;133004;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8485594 ];[ -22.8484902 ];[ -47.1939919 ];[ -47.194093 ];30/12/2023 10:38;Fabiane Susigan;03/01/2024 11:00;Stefanie Santos Sousa;Validado
