Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;387350;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.856596 ];;[ -41.1466601 ];05/07/2024 16:09:12;Marcelo Casaquevite Nicola;09/07/2024 11:56:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387351;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BORRACHARIA | 1};NORMAL;[ -20.8271162 ];[ -20.8269683 ];[ -41.1598186 ];[ -41.1598468 ];09/07/2024 10:01:49;Gilvanilda Alves de Oliveira;09/07/2024 12:40:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387359;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8434525 ];[ -20.8434922 ];[ -41.1618912 ];[ -41.1618889 ];11/07/2024 15:29:33;Bruno Favero;18/07/2024 16:15:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387360;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2},{RESIDENCIAL                    | CASA | 6};{COMERCIAL                      | SALAO DE FESTA | 2},{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8139881 ];[ -20.81401 ];[ -41.1573115 ];[ -41.1572617 ];10/07/2024 10:18:32;PATRICK DIAS JOSEF;11/07/2024 08:42:36;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387361;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};CASA FECHADA 3ª VISITA;[ -20.824896 ];[ -20.8249251 ];[ -41.1294046 ];[ -41.1294986 ];27/07/2024 13:36:23;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 09:18:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387362;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8282081 ];[ -20.828163 ];[ -41.1415182 ];[ -41.1414484 ];30/07/2024 09:35:11;Bruno Favero;;;
CACHOEIRO DE ITAPEMIRIM;387374;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8327802 ];[ -20.8328131 ];[ -41.1547823 ];[ -41.1547889 ];04/07/2024 09:55:59;Bruno Favero;09/07/2024 10:08:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387400;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495356 ];[ -20.84937 ];[ -41.1224347 ];[ -41.1223523 ];30/07/2024 10:20:26;CLAUDIANA DE SOUZA RIZZO;;;
CACHOEIRO DE ITAPEMIRIM;387402;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8430532 ];[ -20.8429478 ];[ -41.1271231 ];[ -41.1273636 ];17/07/2024 13:40:33;Marcos Antônio Gomes de Oliveira;23/07/2024 13:39:31;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387403;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.844431 ];[ -20.8444673 ];[ -41.1456118 ];[ -41.145606 ];02/07/2024 14:36:45;Marcos Antônio Gomes de Oliveira;03/07/2024 15:50:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387405;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8324455 ];[ -20.832445 ];[ -41.1268413 ];[ -41.1268283 ];24/07/2024 08:56:44;RAPHAELA PINHEIRO MONTOVANI;25/07/2024 08:48:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387476;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8380195 ];;[ -41.1269661 ];18/07/2024 14:32:53;Marcos Antônio Gomes de Oliveira;19/07/2024 08:54:18;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387480;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8506893 ];[ -20.8507647 ];[ -41.127806 ];[ -41.1277734 ];15/07/2024 14:56:50;PATRICK DIAS JOSEF;16/07/2024 16:56:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387490;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8254256 ];[ -20.8253387 ];[ -41.1317671 ];[ -41.1318388 ];25/07/2024 13:29:10;CLAUDIANA DE SOUZA RIZZO;25/07/2024 15:15:51;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387496;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;;[ -20.7983723 ];;[ -41.1705404 ];12/07/2024 13:00:58;PABLO LIRIO SILVA;18/07/2024 07:29:59;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387535;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8555016 ];;[ -41.1489292 ];06/07/2024 12:57:46;Marcelo Casaquevite Nicola;10/07/2024 07:41:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387560;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.85156 ];[ -20.8516088 ];[ -41.1223733 ];[ -41.1223746 ];16/07/2024 08:44:30;Gilvanilda Alves de Oliveira;17/07/2024 07:26:20;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387562;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8355733 ];[ -20.8355763 ];[ -41.126275 ];[ -41.1262339 ];18/07/2024 10:38:33;CLAUDIANA DE SOUZA RIZZO;23/07/2024 17:12:55;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387569;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8358642 ];;[ -41.1276827 ];26/07/2024 13:58:24;Marcos Antônio Gomes de Oliveira;29/07/2024 09:57:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387572;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8572927 ];[ -20.8573384 ];[ -41.1246944 ];[ -41.1246864 ];01/07/2024 12:36:40;CLAUDIANA DE SOUZA RIZZO;02/07/2024 15:34:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387576;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8334296 ];[ -20.8334983 ];[ -41.1249463 ];[ -41.12492 ];25/07/2024 10:23:43;RAPHAELA PINHEIRO MONTOVANI;26/07/2024 10:49:39;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387586;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8566865 ];;[ -41.1463571 ];05/07/2024 15:08:47;Marcelo Casaquevite Nicola;09/07/2024 12:14:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387592;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7923651 ];[ -20.792389 ];[ -41.1758083 ];[ -41.1758503 ];06/07/2024 09:41:27;PABLO LIRIO SILVA;08/07/2024 15:44:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387598;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | REST/BAR | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7937277 ];[ -20.7937137 ];[ -41.1773435 ];[ -41.1773193 ];02/07/2024 14:27:10;PABLO LIRIO SILVA;03/07/2024 14:18:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387599;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA | 1};{COMERCIAL                      | MARMORARIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.803566 ];;[ -41.1724626 ];17/07/2024 09:17:05;PABLO LIRIO SILVA;22/07/2024 13:28:40;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387605;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.7983267 ];[ -20.798315 ];[ -41.1705483 ];[ -41.1705117 ];12/07/2024 12:51:24;PABLO LIRIO SILVA;13/07/2024 07:50:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387606;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8575917 ];;[ -41.1450883 ];11/07/2024 14:24:44;Marcelo Casaquevite Nicola;17/07/2024 15:08:55;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387611;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8556733 ];;[ -41.1485727 ];06/07/2024 12:55:02;Marcelo Casaquevite Nicola;09/07/2024 12:42:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387614;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8224375 ];[ -20.8223779 ];[ -41.1308341 ];[ -41.1308222 ];23/07/2024 14:41:54;PABLO LIRIO SILVA;24/07/2024 14:29:44;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387688;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8366799 ];[ -20.8366518 ];[ -41.1286682 ];[ -41.1287258 ];19/07/2024 15:35:40;CLAUDIANA DE SOUZA RIZZO;22/07/2024 09:10:34;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387691;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8240971 ];[ -20.824037 ];[ -41.1319457 ];[ -41.1319513 ];26/07/2024 11:42:34;CLAUDIANA DE SOUZA RIZZO;26/07/2024 15:40:51;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387736;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8563759 ];[ -20.85737 ];[ -41.1260061 ];[ -41.1256782 ];03/07/2024 15:57:42;CLAUDIANA DE SOUZA RIZZO;08/07/2024 16:31:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387740;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8439983 ];[ -20.8440328 ];[ -41.126515 ];[ -41.1264367 ];19/07/2024 09:40:45;Marcos Antônio Gomes de Oliveira;26/07/2024 07:23:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387741;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8439786 ];[ -20.8440286 ];[ -41.1265043 ];[ -41.1264384 ];19/07/2024 09:34:45;Marcos Antônio Gomes de Oliveira;26/07/2024 07:25:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387742;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8484087 ];[ -20.8483133 ];[ -41.1208261 ];[ -41.1209917 ];17/07/2024 09:06:30;Gilvanilda Alves de Oliveira;19/07/2024 10:26:56;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387751;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8255316 ];[ -20.8254783 ];[ -41.1288624 ];[ -41.1289077 ];25/07/2024 11:36:19;MARCOS VINICIUS DA SILVA VIANA;26/07/2024 08:39:32;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387752;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8257631 ];[ -20.8257586 ];[ -41.1308051 ];[ -41.1308234 ];23/07/2024 16:08:05;Marcos Antônio Gomes de Oliveira;24/07/2024 09:51:55;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387758;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8244677 ];[ -20.8244526 ];[ -41.1320149 ];[ -41.1319455 ];25/07/2024 15:46:43;CLAUDIANA DE SOUZA RIZZO;26/07/2024 10:16:31;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387759;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8459987 ];[ -20.846036 ];[ -41.1471022 ];[ -41.1471376 ];03/07/2024 11:40:40;Marcos Antônio Gomes de Oliveira;04/07/2024 11:19:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387767;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.847978 ];[ -20.8480023 ];[ -41.1576643 ];[ -41.1576039 ];11/07/2024 13:52:13;Bruno Favero;12/07/2024 07:11:39;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387768;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8385765 ];[ -20.8375899 ];[ -41.1211195 ];[ -41.1489758 ];25/07/2024 14:44:51;PABLO LIRIO SILVA;25/07/2024 15:52:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387810;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.7990235 ];[ -20.7990333 ];[ -41.1728939 ];[ -41.1729267 ];10/07/2024 14:27:32;PABLO LIRIO SILVA;11/07/2024 10:14:08;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387854;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8327088 ];[ -20.8327116 ];[ -41.1286178 ];[ -41.1286157 ];26/07/2024 10:03:08;RAPHAELA PINHEIRO MONTOVANI;27/07/2024 14:39:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387855;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8327927 ];[ -20.8328614 ];[ -41.1262745 ];[ -41.1262767 ];22/07/2024 08:36:38;RAPHAELA PINHEIRO MONTOVANI;24/07/2024 17:08:54;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387856;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8538103 ];[ -20.8537648 ];[ -41.1325568 ];[ -41.132452 ];22/07/2024 15:15:17;PATRICK DIAS JOSEF;23/07/2024 08:02:51;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387857;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8565115 ];[ -20.8565833 ];[ -41.1255287 ];[ -41.1254733 ];06/07/2024 08:05:11;CLAUDIANA DE SOUZA RIZZO;08/07/2024 16:46:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387862;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8432776 ];;[ -41.1303779 ];26/07/2024 11:28:34;Marcos Antônio Gomes de Oliveira;26/07/2024 12:17:58;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387872;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8525447 ];[ -20.8525408 ];[ -41.1313787 ];[ -41.1314167 ];25/07/2024 12:39:18;INAYA PEREIRA SOUZA;25/07/2024 12:49:17;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387881;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7912174 ];[ -20.7912206 ];[ -41.1666953 ];[ -41.1667047 ];10/07/2024 09:55:19;PABLO LIRIO SILVA;11/07/2024 08:31:49;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387889;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8213559 ];[ -20.8213628 ];[ -41.1350182 ];[ -41.1349661 ];25/07/2024 11:33:35;Gilvanilda Alves de Oliveira;26/07/2024 11:22:16;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387894;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84734 ];[ -20.8473478 ];[ -41.1593583 ];[ -41.1593853 ];11/07/2024 10:06:05;Bruno Favero;11/07/2024 10:28:49;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387901;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8270677 ];[ -20.8271032 ];[ -41.1316621 ];[ -41.1316614 ];22/07/2024 15:43:50;Marcos Antônio Gomes de Oliveira;23/07/2024 09:57:52;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;387942;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7946283 ];[ -20.794634 ];[ -41.1599667 ];[ -41.1599781 ];08/07/2024 09:49:15;PABLO LIRIO SILVA;09/07/2024 09:47:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387943;CACHOEIRO DO ITAPEMIRIM;{INDUSTRIAL                     | MARMORARIA | 1};{INDUSTRIAL                     | MARMORARIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8032604 ];;[ -41.172489 ];17/07/2024 09:24:26;PABLO LIRIO SILVA;22/07/2024 13:36:34;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387948;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8280925 ];[ -20.8278683 ];[ -41.1573359 ];[ -41.15738 ];03/07/2024 11:47:58;Gilvanilda Alves de Oliveira;05/07/2024 10:10:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387957;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | LANCHONETE | 1};{COMERCIAL                      | LANCHONETE | 1},{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.835668 ];[ -20.8356533 ];[ -41.1269153 ];[ -41.1269132 ];27/07/2024 14:15:31;CLAUDIANA DE SOUZA RIZZO;;;
CACHOEIRO DE ITAPEMIRIM;387984;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | RESTAURANTE | 1};{COMERCIAL                      | RESTAURANTE | 1};NORMAL;[ -20.8286954 ];[ -20.8287033 ];[ -41.1571318 ];[ -41.1571611 ];02/07/2024 09:47:06;Gilvanilda Alves de Oliveira;02/07/2024 15:00:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388016;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8468385 ];[ -20.8468233 ];[ -41.1238212 ];[ -41.1238683 ];17/07/2024 09:36:18;Fabio Ferreira;22/07/2024 14:32:43;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;388023;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8536904 ];[ -20.8537857 ];[ -41.1324716 ];[ -41.1323879 ];23/07/2024 09:47:39;PATRICK DIAS JOSEF;24/07/2024 07:51:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388027;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8558333 ];[ -20.8558251 ];[ -41.1263289 ];[ -41.1263149 ];27/07/2024 12:49:59;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 08:23:54;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388043;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.795152 ];[ -20.795184 ];[ -41.1748733 ];[ -41.1748825 ];01/07/2024 15:30:32;PABLO LIRIO SILVA;03/07/2024 14:23:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388057;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8327164 ];[ -20.83269 ];[ -41.1232329 ];[ -41.1231833 ];17/07/2024 13:46:53;Marcelo Casaquevite Nicola;23/07/2024 10:54:11;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;388058;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8215589 ];;[ -41.1300879 ];24/07/2024 09:59:41;Gilvanilda Alves de Oliveira;25/07/2024 10:08:39;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388139;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.857726 ];[ -20.8577502 ];[ -41.1284203 ];[ -41.1284013 ];08/07/2024 14:15:04;MARCOS VINICIUS DA SILVA VIANA;09/07/2024 15:59:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388145;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8270627 ];[ -20.8270965 ];[ -41.1598939 ];[ -41.1597347 ];04/07/2024 13:00:34;Gilvanilda Alves de Oliveira;08/07/2024 12:11:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388149;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8495376 ];;[ -41.1528985 ];26/07/2024 11:19:26;Marcelo Casaquevite Nicola;29/07/2024 12:34:07;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388154;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8514854 ];[ -20.851492 ];[ -41.1496475 ];[ -41.1496346 ];12/07/2024 15:47:05;Marcelo Casaquevite Nicola;13/07/2024 07:40:27;Camila Helena Andreatta;Validado
